tournament_season,tournament_date,tournament_date,tournament_name,tournament_last_played_as,course_name,course_yardage,course_par,tournament_name,player_name,place,score_r1,score_r2,score_r3,score_r4,score_total,score_topar,winnings,place_r1,place_r2,place_r3,place_r4,fairways_hit,fairways_rank,driving_yards,driving_rank,greens_hit,greens_rank,putts_average,putts_total,putts_rank,score_topar_par3,score_topar_par4,score_topar_par5,eagles,birdies,pars,bogeys
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Ryan Moore,7,66,67,67,68,268,-16,141588,11,6,8,7,42,31,295.3,36,51,41,27.3,109,9,0,-8,-8,0,23,42,7
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Johnson Wagner,7,66,65,69,68,268,-16,141588,11,3,8,7,43,17,297.3,32,60,3,30.3,121,71,-2,-2,-12,3,16,49,2
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Jordan Spieth,7,71,64,67,66,268,-16,141588,81,16,14,7,42,31,294.6,38,51,41,27.5,110,12,-2,-5,-9,0,22,44,6
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Steve Stricker,11,68,65,64,72,269,-15,112800,24,6,2,11,40,42,291.3,49,54,22,27,108,4,-2,-8,-5,0,23,42,6
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Steven Bowditch,11,64,67,70,68,269,-15,112800,4,3,11,11,43,17,318.9,1,52,34,28.5,114,35,2,-4,-13,3,18,42,9
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,David Toms,13,65,70,67,68,270,-14,80571,7,16,14,13,46,4,285.3,63,52,34,27.8,111,18,-1,-10,-3,0,18,50,4
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Chad Campbell,13,69,71,62,68,270,-14,80571,36,57,14,13,38,58,292.5,45,58,7,29,116,48,0,-13,-1,1,18,47,6
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Bryce Molder,13,73,65,67,65,270,-14,80571,119,35,26,13,43,17,284.3,65,56,12,28.8,115,42,-1,-5,-8,1,19,46,5
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Kevin Na,13,68,66,71,65,270,-14,80571,24,10,26,13,44,11,287.6,58,49,51,27,108,4,3,-10,-7,2,18,44,8
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Daniel Summerhays,13,69,68,65,68,270,-14,80571,36,25,14,13,34,71,287.3,59,55,18,29.3,117,55,-4,-3,-7,2,19,42,9
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Brad Fritsch,13,70,68,63,69,270,-14,80571,63,35,11,13,35,69,300.3,24,57,9,29,116,48,-6,-6,-2,0,18,50,4
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Shawn Stefani,13,73,67,64,66,270,-14,80571,119,57,20,13,39,46,309.6,4,56,12,28.3,113,30,-2,-1,-11,3,21,40,6
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,D.H. Lee,20,72,66,66,68,272,-12,56713,101,35,20,20,37,63,285.5,62,51,41,27.8,111,18,-2,-4,-6,2,20,39,10
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Kevin Kisner,20,68,72,68,64,272,-12,56713,24,57,57,20,45,8,290.6,50,54,22,29.3,117,55,1,-6,-7,1,18,46,6
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Troy Merritt,20,68,70,66,68,272,-12,56713,24,35,20,20,44,11,295.4,35,54,22,28,112,24,-1,-6,-5,0,24,38,8
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Charles Howell III,23,66,68,67,72,273,-11,43240,11,10,11,23,39,46,311,3,48,60,27.5,110,12,1,-7,-5,2,20,37,13
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,John Rollins,23,72,68,66,67,273,-11,43240,101,57,35,23,38,58,291.5,47,54,22,28.8,115,42,0,-6,-5,0,20,43,9
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,William McGirt,23,64,66,69,74,273,-11,43240,4,1,4,23,43,17,280.1,73,50,44,27.5,110,12,-4,-4,-3,0,20,43,9
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Charlie Beljan,23,71,68,66,68,273,-11,43240,81,49,26,23,39,46,306.5,9,53,29,28.3,113,30,-1,-2,-8,1,20,40,11
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Glen Day,27,72,65,69,68,274,-10,30628,101,25,35,27,44,11,273.6,77,56,12,29.3,117,55,-3,1,-8,1,16,48,6
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Dicky Pride,27,70,70,66,68,274,-10,30628,63,57,35,27,38,58,281.4,69,48,60,27,108,4,-4,-1,-5,1,19,42,9
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Will MacKenzie,27,73,65,67,69,274,-10,30628,119,35,26,27,48,2,301.3,21,47,65,27.8,111,18,-4,-3,-3,1,17,45,9
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Justin Hicks,27,66,70,70,68,274,-10,30628,11,21,35,27,43,17,285.9,61,59,5,30,120,66,-5,3,-8,0,19,45,7
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Tommy Gainey,27,70,68,67,69,274,-10,30628,63,35,26,27,40,42,295.8,34,52,34,28.5,114,35,-5,2,-7,1,17,46,7
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Russell Henley,27,70,67,68,69,274,-10,30628,63,25,26,27,39,46,298.6,28,52,34,28.8,115,42,1,-5,-6,1,17,45,9
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Scott Langley,27,69,70,65,70,274,-10,30628,36,49,20,27,39,46,292.6,44,50,44,28.5,114,35,-2,0,-8,3,14,46,8
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Luke Guthrie,27,69,69,69,67,274,-10,30628,36,35,50,27,35,69,284.6,64,50,44,26.8,107,3,-4,-4,-2,2,20,39,8
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Steven Ihm,27,73,65,68,68,274,-10,30628,119,35,35,27,39,46,290.1,51,54,22,28.5,114,35,-2,-6,-2,1,19,41,11
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Jordan Niebrugge,27,71,68,66,69,274,-10,0,81,49,26,27,32,76,305.3,15,46,68,27.5,110,12,-3,-1,-6,1,16,48,6
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Davis Love III,37,69,70,67,69,275,-9,20709,36,49,35,37,43,17,300.5,23,55,18,30.3,121,71,-3,-2,-4,0,17,47,8
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Greg Chalmers,37,70,68,71,66,275,-9,20709,63,35,62,37,44,11,288.6,56,45,72,26.5,106,1,0,-3,-6,0,17,48,6
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Brian Davis,37,72,68,64,71,275,-9,20709,101,57,20,37,39,46,282.4,68,49,51,28.8,115,42,-4,0,-5,0,15,51,6
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Ben Crane,37,69,70,69,67,275,-9,20709,36,49,57,37,41,37,291.5,47,57,9,30,120,66,-5,1,-5,0,19,43,10
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Rory Sabbatini,37,63,70,71,71,275,-9,20709,1,6,20,37,34,71,303.5,17,56,12,29,116,48,-4,2,-7,0,20,43,7
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Nicholas Thompson,37,67,71,68,69,275,-9,20709,17,35,35,37,43,17,293.5,42,53,29,29.5,118,60,-2,-1,-6,0,16,50,5
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Alex Prugh,37,68,68,69,70,275,-9,20709,24,21,26,37,39,46,306.3,10,55,18,29,116,48,-1,-3,-5,1,15,50,4
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Robert Streb,37,65,69,72,69,275,-9,20709,7,10,35,37,46,4,301.4,20,52,34,29,116,48,3,-5,-7,0,21,39,12
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,John Senden,45,68,69,71,68,276,-8,13872,24,25,57,45,41,37,294.4,40,49,51,27.3,109,9,0,-4,-4,1,14,51,4
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Trevor Immelman,45,66,71,70,69,276,-8,13872,11,25,50,45,41,37,306.6,8,48,60,27.5,110,12,3,-4,-7,2,17,41,11
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Brendon De Jonge,45,65,75,65,71,276,-8,13872,7,57,26,45,45,8,297,33,49,51,27.8,111,18,-3,-3,-2,0,20,40,12
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Andres Romero,45,71,68,68,69,276,-8,13872,81,49,50,45,34,71,309.1,5,47,65,26.5,106,1,2,-4,-6,1,20,39,10
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,David Hearn,45,71,69,69,67,276,-8,13872,81,57,62,45,42,31,281.1,71,48,60,27.3,109,9,2,-2,-8,1,20,40,9
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Camilo Villegas,45,70,67,69,70,276,-8,13872,63,25,35,45,38,58,305.5,14,53,29,30,120,66,-3,1,-6,1,14,50,6
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Brice Garnett,45,68,71,68,69,276,-8,13872,24,49,50,45,32,76,302.6,19,49,51,28.5,114,35,-2,0,-6,0,14,52,6
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Stewart Cink,52,69,66,74,68,277,-7,10998,36,16,62,52,41,37,294.5,39,53,29,29,116,48,-3,4,-8,0,20,41,10
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Heath Slocum,52,69,70,68,70,277,-7,10998,36,49,50,52,44,11,281.3,70,57,9,30.8,123,74,-2,3,-8,0,14,52,5
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Jonathan Byrd,52,74,66,68,69,277,-7,10998,136,57,57,52,33,74,288.9,55,47,65,28.3,113,30,3,-4,-6,0,17,46,8
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Kevin Tway,52,65,69,72,71,277,-7,10998,7,10,35,52,39,46,299.9,26,56,12,31,124,76,-1,1,-7,1,15,46,10
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Kevin Chappell,52,68,69,70,70,277,-7,10998,24,25,50,52,42,31,305.6,12,54,22,29.3,117,55,-3,2,-6,1,18,42,9
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Bud Cauley,52,67,67,69,74,277,-7,10998,17,10,18,52,37,63,306.8,7,50,44,28.5,114,35,3,-5,-5,0,16,49,6
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Richard H. Lee,52,70,70,69,68,277,-7,10998,63,57,62,52,37,63,298.3,30,42,76,27.5,110,12,0,-1,-6,0,14,51,7
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Todd Hamilton,59,64,69,73,72,278,-6,10387,4,6,35,59,40,42,286.6,60,49,51,28.3,113,30,-2,1,-5,0,18,42,12
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Retief Goosen,59,71,69,69,69,278,-6,10387,81,57,62,59,38,58,292.9,43,49,51,28.5,114,35,-4,3,-5,1,14,48,8
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Chris Stroud,59,69,71,70,68,278,-6,10387,36,57,68,59,43,17,289.1,54,46,68,27,108,4,-1,-6,1,0,21,39,10
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Wes Roach,59,67,69,70,72,278,-6,10387,17,21,35,59,40,42,298.8,27,45,72,27.8,111,18,-4,3,-5,0,20,39,12
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Mark Wilson,63,71,69,69,70,279,-5,9964,81,57,62,63,43,17,283.4,67,56,12,31.3,125,77,1,-2,-4,0,14,49,9
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,J.J. Henry,63,68,67,72,72,279,-5,9964,24,16,50,63,42,31,292.4,46,53,29,29.8,119,64,3,-1,-7,0,15,50,5
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Kyle Stanley,63,71,67,72,69,279,-5,9964,81,35,68,63,43,17,304.4,16,50,44,29.5,118,60,0,0,-5,0,16,46,9
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Derek Ernst,63,69,71,68,71,279,-5,9964,36,57,57,63,37,63,306,11,46,68,28,112,24,0,-1,-4,0,14,50,7
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Bobby Wyatt,63,69,71,71,68,279,-5,9964,36,57,73,63,43,17,289.3,52,52,34,30.8,123,74,1,4,-10,1,18,39,13
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Sean O'Hair,68,67,70,69,74,280,-4,9635,17,25,35,68,42,31,305.6,12,46,68,28,112,24,-2,5,-7,0,17,43,11
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Ricky Barnes,68,68,70,72,70,280,-4,9635,24,35,68,68,33,74,294.8,37,50,44,29.5,118,60,-2,1,-3,0,16,45,10
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Paul Goydos,70,69,71,66,75,281,-3,9447,36,57,35,70,48,2,279,75,49,51,28.3,113,30,4,-1,-6,1,20,36,11
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Chad Collins,70,69,71,70,71,281,-3,9447,36,57,68,70,39,46,274.9,76,48,60,28.8,115,42,-1,0,-2,0,16,44,11
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Edward Loar,72,70,68,72,72,282,-2,9259,63,35,68,72,36,68,294.4,40,54,22,30.3,121,71,2,-1,-3,0,14,47,10
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Marc Turnesa,72,69,71,66,76,282,-2,9259,36,57,35,72,43,17,288.5,57,44,75,28,112,24,-1,4,-5,1,14,43,14
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Jamie Lovemark,74,69,71,71,72,283,-1,9071,36,57,73,74,37,63,308.3,6,42,76,28.8,115,42,0,6,-7,0,13,48,10
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Harris English,74,67,73,74,69,283,-1,9071,17,57,77,74,39,46,298.4,29,50,44,29.8,119,64,-5,6,-2,0,12,51,7
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Cameron Beckman,76,69,69,74,74,286,2,8883,36,35,76,76,39,46,284,66,49,51,30,120,66,1,3,-2,0,8,55,8
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,John Merrick,76,71,69,71,75,286,2,8883,81,57,73,76,43,17,289.3,52,45,72,29.5,118,60,-1,7,-4,0,11,48,13
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Billy Mayfair,CUT,70,71,0,0,141,-1,0,63,78,0,0,25,0,300.5,0,20,0,27,54,0,0,4,-5,1,7,20,8
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Kent Jones,CUT,73,68,0,0,141,-1,0,119,78,0,0,23,0,274.3,0,22,0,28,56,0,-2,1,0,0,6,25,5
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Robert Allenby,CUT,72,69,0,0,141,-1,0,101,78,0,0,16,0,280.5,0,28,0,32,64,0,-1,-1,1,0,9,20,6
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Charlie Wi,CUT,69,72,0,0,141,-1,0,36,78,0,0,23,0,286.8,0,23,0,29,58,0,0,0,-1,0,7,24,4
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Tag Ridings,CUT,69,72,0,0,141,-1,0,36,78,0,0,21,0,313.5,0,24,0,27,54,0,1,-3,1,0,9,20,6
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Justin Bolli,CUT,69,72,0,0,141,-1,0,36,78,0,0,16,0,286.5,0,23,0,29,58,0,-1,0,0,0,6,25,5
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Bronson La'Cassie,CUT,69,72,0,0,141,-1,0,36,78,0,0,23,0,301.3,0,23,0,28,56,0,0,1,-2,0,7,23,6
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Josh Teater,CUT,73,68,0,0,141,-1,0,119,78,0,0,18,0,288,0,20,0,27.5,55,0,1,0,-2,0,8,22,5
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,"Ted Potter, Jr.",CUT,70,71,0,0,141,-1,0,63,78,0,0,24,0,298.5,0,28,0,31.5,63,0,1,0,-2,0,5,28,2
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Tyrone Van Aswegen,CUT,70,71,0,0,141,-1,0,63,78,0,0,16,0,307.8,0,28,0,29.5,59,0,-2,-2,3,0,8,23,4
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Martin Flores,CUT,72,69,0,0,141,-1,0,101,78,0,0,20,0,317.5,0,26,0,30,60,0,3,-2,-2,0,9,20,6
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Jim Herman,CUT,70,71,0,0,141,-1,0,63,78,0,0,19,0,301.3,0,25,0,29.5,59,0,-1,0,0,0,7,23,6
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Brian Stuard,CUT,68,73,0,0,141,-1,0,24,78,0,0,22,0,289.5,0,23,0,29,58,0,2,1,-4,0,8,21,7
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Ben Martin,CUT,71,70,0,0,141,-1,0,81,78,0,0,20,0,308.3,0,27,0,30.5,61,0,3,1,-5,0,6,25,5
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,John Huh,CUT,68,73,0,0,141,-1,0,24,78,0,0,20,0,301,0,22,0,27.5,55,0,-1,2,-2,0,7,23,6
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Andrew Loupe,CUT,71,70,0,0,141,-1,0,81,78,0,0,17,0,345.5,0,21,0,28.5,57,0,3,2,-6,1,8,19,7
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,John Peterson,CUT,71,70,0,0,141,-1,0,81,78,0,0,21,0,300.3,0,25,0,31.5,63,0,-2,3,-2,0,7,23,6
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Cameron Wilson,CUT,73,68,0,0,141,-1,0,119,78,0,0,16,0,321.8,0,24,0,30,60,0,0,3,-4,0,7,23,6
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Lee Janzen,CUT,73,69,0,0,142,0,0,119,96,0,0,17,0,278.3,0,24,0,30,60,0,-1,3,-2,0,6,24,6
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Daniel Chopra,CUT,74,68,0,0,142,0,0,136,96,0,0,18,0,314.8,0,24,0,29.5,59,0,4,-3,-1,0,7,23,5
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,D.J. Trahan,CUT,71,71,0,0,142,0,0,81,96,0,0,20,0,300,0,25,0,30,60,0,-1,-1,2,0,4,28,4
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Gonzalo Fernandez-Castano,CUT,71,71,0,0,142,0,0,81,96,0,0,21,0,301,0,22,0,28.5,57,0,1,0,-1,0,7,22,7
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Tim Wilkinson,CUT,74,68,0,0,142,0,0,136,96,0,0,18,0,286.3,0,22,0,28.5,57,0,0,2,-2,0,6,25,4
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Alex Aragon,CUT,71,71,0,0,142,0,0,81,96,0,0,16,0,299.5,0,23,0,28.5,57,0,-1,0,1,0,7,22,7
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Boo Weekley,CUT,72,70,0,0,142,0,0,101,96,0,0,22,0,300.8,0,24,0,29.5,59,0,-1,3,-2,0,5,26,5
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Kevin Streelman,CUT,73,69,0,0,142,0,0,119,96,0,0,19,0,288.5,0,30,0,31.5,63,0,-1,3,-2,0,5,27,3
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Steve Marino,CUT,74,68,0,0,142,0,0,136,96,0,0,17,0,316.5,0,24,0,30.5,61,0,0,0,0,1,7,22,4
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Andrew Ruthkoski,CUT,72,70,0,0,142,0,0,101,96,0,0,20,0,317.8,0,23,0,29,58,0,1,1,-2,0,7,22,7
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Billy Hurley III,CUT,71,71,0,0,142,0,0,81,96,0,0,21,0,282.8,0,22,0,29.5,59,0,-1,3,-2,0,4,28,4
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Chris Kirk,CUT,71,71,0,0,142,0,0,81,96,0,0,18,0,299.5,0,22,0,28,56,0,-3,4,-1,0,8,22,5
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Jim Renner,CUT,70,72,0,0,142,0,0,63,96,0,0,17,0,304.5,0,22,0,29,58,0,2,1,-3,0,8,20,8
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Armando Villarreal,CUT,73,69,0,0,142,0,0,119,96,0,0,19,0,282.8,0,28,0,31,62,0,-1,2,-1,0,5,26,5
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Tim Petrovic,CUT,72,71,0,0,143,1,0,101,110,0,0,19,0,289.8,0,22,0,30,60,0,1,2,-2,0,5,25,6
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Tim Herron,CUT,70,73,0,0,143,1,0,63,110,0,0,22,0,295.3,0,26,0,31,62,0,1,2,-2,0,5,27,2
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Matt Bettencourt,CUT,71,72,0,0,143,1,0,81,110,0,0,13,0,268,0,22,0,28.5,57,0,-3,5,-1,0,6,24,5
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Ken Duke,CUT,73,70,0,0,143,1,0,119,110,0,0,20,0,280.8,0,23,0,30,60,0,3,-1,-1,0,6,24,5
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Ryuji Imada,CUT,73,70,0,0,143,1,0,119,110,0,0,20,0,283,0,23,0,30,60,0,-1,3,-1,0,6,23,7
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Arjun Atwal,CUT,70,73,0,0,143,1,0,63,110,0,0,19,0,280.5,0,19,0,26.5,53,0,3,-1,-1,0,9,17,10
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Eric Axley,CUT,74,69,0,0,143,1,0,136,110,0,0,20,0,301.3,0,21,0,27.5,55,0,0,2,-1,0,7,22,6
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Robert Garrigus,CUT,70,73,0,0,143,1,0,63,110,0,0,19,0,320.3,0,26,0,31,62,0,0,1,0,0,8,20,7
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Pat Perez,CUT,71,72,0,0,143,1,0,81,110,0,0,17,0,298.8,0,19,0,25.5,51,0,-1,2,0,0,9,20,4
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Troy Kelly,CUT,73,70,0,0,143,1,0,119,110,0,0,14,0,314.3,0,19,0,26,52,0,-4,7,-2,0,8,21,5
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Andrew Svoboda,CUT,72,71,0,0,143,1,0,101,110,0,0,20,0,290,0,23,0,30,60,0,-1,2,0,0,3,29,4
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Danny Lee,CUT,73,70,0,0,143,1,0,119,110,0,0,15,0,290.8,0,22,0,30.5,61,0,-1,3,-1,0,5,25,6
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Kevin Foley,CUT,72,71,0,0,143,1,0,101,110,0,0,15,0,303.3,0,21,0,27,54,0,-1,4,-2,0,9,19,7
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Patrick Rodgers,CUT,72,71,0,0,143,1,0,101,110,0,0,19,0,313.5,0,21,0,28,56,0,2,3,-4,0,6,23,7
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Guy Boros,CUT,70,74,0,0,144,2,0,63,124,0,0,20,0,282,0,25,0,29,58,0,0,3,-1,0,5,27,3
2014,13-Jul-14,40371,John Deere Classic,,TPC Deere Run,7268,71,John Deere Classic,Joe Ogilvie,CUT,69,75,0,0,144,2,0,36,124,0,0,21,0,287.8,0,24,0,30.5,61,0,1,3,-2,0,5,25,5
