tournament_season,tournament_date,tournament_date,tournament_name,tournament_last_played_as,course_name,course_yardage,course_par,tournament_name,player_name,place,score_r1,score_r2,score_r3,score_r4,score_total,score_topar,winnings,place_r1,place_r2,place_r3,place_r4,fairways_hit,fairways_rank,driving_yards,driving_rank,greens_hit,greens_rank,putts_average,putts_total,putts_rank,score_topar_par3,score_topar_par4,score_topar_par5,eagles,birdies,pars,bogeys
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Ryan Ruffels,87,66,75,76,0,217,1,0,4,56,87,0,19,0,323.3,0,32,0,29.7,89,0,6,1,-6,1,8,36,7
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Marcelo Rozo,90,76,66,76,0,218,2,9628,146,72,90,0,14,0,293.7,0,34,0,29,87,0,-2,7,-3,0,10,34,8
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Blayne Barber,91,68,74,79,0,221,5,9512,17,72,91,0,22,0,302.3,0,30,0,28,84,0,1,3,1,0,17,19,14
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Davis Love III,CUT,70,73,0,0,143,-1,0,53,92,0,0,17,0,311.5,0,27,0,31,62,0,0,4,-5,0,8,22,5
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Neal Lancaster,CUT,68,75,0,0,143,-1,0,17,92,0,0,11,0,294.8,0,23,0,28.5,57,0,3,2,-6,1,6,24,3
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,John Merrick,CUT,74,69,0,0,143,-1,0,123,92,0,0,12,0,319,0,24,0,29,58,0,3,1,-5,0,12,16,5
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Chris Stroud,CUT,75,68,0,0,143,-1,0,138,92,0,0,18,0,306.8,0,19,0,28,56,0,-1,1,-1,0,10,17,9
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Byron Smith,CUT,71,72,0,0,143,-1,0,69,92,0,0,19,0,317.3,0,27,0,32,64,0,0,1,-2,0,5,27,4
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Matt Every,CUT,75,68,0,0,143,-1,0,138,92,0,0,15,0,302.8,0,26,0,30,60,0,1,0,-2,1,3,28,4
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Troy Merritt,CUT,72,71,0,0,143,-1,0,88,92,0,0,14,0,291,0,23,0,28.5,57,0,-2,3,-2,0,8,23,4
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Roger Sloan,CUT,70,73,0,0,143,-1,0,53,92,0,0,16,0,292,0,22,0,29.5,59,0,1,0,-2,0,7,23,6
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Andrew Loupe,CUT,69,74,0,0,143,-1,0,33,92,0,0,11,0,318,0,22,0,29.5,59,0,3,0,-4,0,7,23,6
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Derek Ernst,CUT,69,74,0,0,143,-1,0,33,92,0,0,13,0,288.8,0,18,0,24.5,49,0,1,2,-4,1,9,18,6
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Justin Shin,CUT,74,69,0,0,143,-1,0,123,92,0,0,12,0,308.8,0,22,0,28,56,0,1,-1,-1,0,9,21,4
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Ernie Els,CUT,71,73,0,0,144,0,0,69,103,0,0,9,0,312.3,0,24,0,30,60,0,3,-2,-1,0,5,26,5
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Ken Duke,CUT,74,70,0,0,144,0,0,123,103,0,0,16,0,293.5,0,21,0,28.5,57,0,0,1,-1,1,7,21,6
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Sean O'Hair,CUT,76,68,0,0,144,0,0,146,103,0,0,15,0,306.3,0,17,0,26.5,53,0,2,0,-2,1,7,19,9
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Kyle Reifers,CUT,70,74,0,0,144,0,0,53,103,0,0,16,0,294,0,20,0,27.5,55,0,0,5,-5,0,10,16,10
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Drew Weaver,CUT,74,70,0,0,144,0,0,123,103,0,0,15,0,285.5,0,26,0,30,60,0,-1,3,-2,0,7,23,5
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Vijay Singh,CUT,75,70,0,0,145,1,0,138,108,0,0,14,0,317.8,0,22,0,31,62,0,0,2,-1,0,4,27,5
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Aaron Baddeley,CUT,73,72,0,0,145,1,0,109,108,0,0,13,0,302.5,0,23,0,29,58,0,-1,5,-3,0,5,26,4
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Jason Gore,CUT,73,72,0,0,145,1,0,109,108,0,0,17,0,310,0,24,0,30.5,61,0,2,1,-2,2,6,19,7
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Robert Garrigus,CUT,67,78,0,0,145,1,0,8,108,0,0,9,0,307,0,24,0,28,56,0,2,-2,1,0,8,21,5
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Matt Jones,CUT,72,73,0,0,145,1,0,88,108,0,0,19,0,302,0,20,0,29.5,59,0,2,3,-4,1,4,24,7
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Josh Teater,CUT,73,72,0,0,145,1,0,109,108,0,0,12,0,326.8,0,22,0,30,60,0,0,2,-1,0,6,23,7
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Sangmoon Bae,CUT,73,72,0,0,145,1,0,109,108,0,0,7,0,278.3,0,18,0,27,54,0,1,1,-1,0,5,25,6
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Nicholas Thompson,CUT,73,72,0,0,145,1,0,109,108,0,0,13,0,292.8,0,23,0,28.5,57,0,3,2,-4,1,8,17,9
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Zack Sucher,CUT,71,74,0,0,145,1,0,69,108,0,0,13,0,296.8,0,25,0,31.5,63,0,3,-2,0,0,6,23,7
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Mark Hubbard,CUT,74,71,0,0,145,1,0,123,108,0,0,16,0,278.8,0,19,0,28,56,0,0,5,-4,1,6,21,7
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Max Homa,CUT,70,75,0,0,145,1,0,53,108,0,0,8,0,293.8,0,20,0,25.5,51,0,-1,3,-1,0,9,20,5
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Ryan Armour,CUT,72,74,0,0,146,2,0,88,119,0,0,14,0,279,0,22,0,29.5,59,0,0,4,-2,1,7,21,5
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Brad Fritsch,CUT,75,71,0,0,146,2,0,138,119,0,0,13,0,316.5,0,24,0,31,62,0,2,3,-3,1,4,23,8
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Oscar Fraustro,CUT,71,75,0,0,146,2,0,69,119,0,0,12,0,292.3,0,23,0,29.5,59,0,3,1,-2,0,8,19,8
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Charlie Beljan,CUT,74,72,0,0,146,2,0,123,119,0,0,17,0,313.3,0,20,0,28,56,0,4,1,-3,1,8,17,8
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Morgan Hoffmann,CUT,73,73,0,0,146,2,0,109,119,0,0,12,0,306,0,21,0,28.5,57,0,-1,0,3,0,4,27,4
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Sung-Joon Park,CUT,71,75,0,0,146,2,0,69,119,0,0,15,0,312,0,19,0,26.5,53,0,1,4,-3,0,6,23,6
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Luke Guthrie,CUT,76,70,0,0,146,2,0,146,119,0,0,15,0,294.8,0,16,0,25.5,51,0,0,5,-3,0,9,17,9
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Richard Jung,CUT,72,74,0,0,146,2,0,88,119,0,0,8,0,308.8,0,18,0,27,54,0,0,4,-2,0,3,28,5
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Dudley Hart,CUT,74,73,0,0,147,3,0,123,127,0,0,10,0,273.5,0,17,0,27.5,55,0,4,3,-4,0,7,21,6
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Graeme McDowell,CUT,75,72,0,0,147,3,0,138,127,0,0,13,0,283,0,19,0,28,56,0,-1,7,-3,0,7,22,4
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Carlos Sainz Jr.,CUT,74,73,0,0,147,3,0,123,127,0,0,12,0,298.8,0,22,0,28,56,0,5,3,-5,1,6,21,6
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,John Peterson,CUT,72,75,0,0,147,3,0,88,127,0,0,12,0,305.5,0,23,0,29.5,59,0,0,5,-2,0,4,27,3
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Richard Sterne,CUT,72,76,0,0,148,4,0,88,131,0,0,13,0,291.5,0,20,0,29,58,0,0,5,-1,0,3,27,5
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Albin Choi,CUT,72,76,0,0,148,4,0,88,131,0,0,10,0,295.5,0,19,0,27,54,0,1,5,-2,0,6,22,6
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Patrick Rodgers,CUT,70,78,0,0,148,4,0,53,131,0,0,10,0,317.3,0,28,0,33,66,0,1,7,-4,0,8,19,7
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Taylor Pendrith,CUT,74,74,0,0,148,4,0,123,131,0,0,10,0,345.8,0,14,0,25,50,0,4,5,-5,1,6,20,7
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Len Mattiace,CUT,72,77,0,0,149,5,0,88,135,0,0,8,0,302.8,0,16,0,28.5,57,0,2,5,-2,0,7,18,10
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,David Mathis,CUT,78,71,0,0,149,5,0,153,135,0,0,13,0,281.5,0,15,0,25.5,51,0,2,5,-2,0,8,18,7
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Brice Garnett,CUT,76,73,0,0,149,5,0,146,135,0,0,9,0,304.5,0,19,0,28.5,57,0,1,2,2,0,6,21,7
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Michael Thompson,CUT,74,75,0,0,149,5,0,123,135,0,0,12,0,295.8,0,18,0,29.5,59,0,1,8,-4,1,3,23,8
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Kevin Chappell,CUT,75,74,0,0,149,5,0,138,135,0,0,12,0,292.5,0,18,0,28,56,0,5,1,-1,0,4,25,5
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,John Huh,CUT,74,75,0,0,149,5,0,123,135,0,0,15,0,284,0,20,0,30.5,61,0,4,7,-6,2,4,19,9
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Jerry Kelly,CUT,73,77,0,0,150,6,0,109,141,0,0,13,0,295.3,0,14,0,27,54,0,3,4,-1,0,5,22,7
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,John Rollins,CUT,74,76,0,0,150,6,0,123,141,0,0,15,0,287,0,24,0,30.5,61,0,3,3,0,0,6,22,4
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Martin Laird,CUT,70,80,0,0,150,6,0,53,141,0,0,16,0,324.3,0,24,0,32,64,0,2,7,-3,0,6,21,7
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Billy Hurley III,CUT,80,70,0,0,150,6,0,154,141,0,0,8,0,282.8,0,17,0,28,56,0,1,3,2,0,5,22,7
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Corey Conners,CUT,77,73,0,0,150,6,0,151,141,0,0,15,0,296.8,0,20,0,30,60,0,2,4,0,0,6,20,8
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,James Beale,CUT,75,75,0,0,150,6,0,138,141,0,0,15,0,271.8,0,19,0,30,60,0,1,5,0,0,4,23,8
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Spencer Levin,CUT,71,80,0,0,151,7,0,69,147,0,0,16,0,293.3,0,23,0,33,66,0,1,7,-1,0,4,22,9
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Mark Hensby,CUT,74,78,0,0,152,8,0,123,148,0,0,12,0,320.3,0,16,0,28,56,0,2,9,-3,0,5,19,11
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Greg Owen,CUT,75,77,0,0,152,8,0,138,148,0,0,10,0,320.5,0,16,0,29,58,0,2,11,-5,1,4,19,10
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Fabian Gomez,CUT,76,76,0,0,152,8,0,146,148,0,0,7,0,291.8,0,20,0,30.5,61,0,1,7,0,0,2,26,6
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Garrett Rank,CUT,81,71,0,0,152,8,0,155,148,0,0,9,0,322.5,0,20,0,30,60,0,1,7,0,0,4,23,7
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Billy Walsh,CUT,73,80,0,0,153,9,0,109,152,0,0,20,0,298,0,20,0,30.5,61,0,3,5,1,0,3,24,7
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Whee Kim,CUT,77,76,0,0,153,9,0,151,152,0,0,15,0,295.3,0,14,0,27,54,0,1,10,-2,0,5,19,10
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Jim Renner,CUT,74,80,0,0,154,10,0,123,154,0,0,11,0,284.8,0,26,0,32,64,0,1,9,0,0,5,21,7
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Robert Allenby,WD,81,0,0,0,81,9,0,155,0,0,0,5,0,318,0,7,0,30,30,0,3,1,5,0,4,5,7
2015,26-Jul-15,40749,RBC Canadian Open,,Glen Abbey G.C.,7253,72,RBC Canadian Open,Graham Delaet,WD,72,0,0,0,72,0,0,88,0,0,0,6,0,301.5,0,11,0,27,27,0,0,3,-3,0,4,11,2
2015,2-Aug-15,40756,Quicken Loans National,The National,Robert Trent Jones G.C.,7385,71,Quicken Loans National,Troy Merritt,1,70,68,61,67,266,-18,1206000,62,35,1,1,36,38,282.3,65,58,3,28,112,5,-4,-9,-5,0,22,46,4
2015,2-Aug-15,40756,Quicken Loans National,The National,Robert Trent Jones G.C.,7385,71,Quicken Loans National,Rickie Fowler,2,67,65,68,69,269,-15,723600,18,2,3,2,36,38,301.3,17,55,16,26.8,107,1,-4,-9,-2,1,24,36,11
2015,2-Aug-15,40756,Quicken Loans National,The National,Robert Trent Jones G.C.,7385,71,Quicken Loans National,David Lingmerth,3,68,65,68,69,270,-14,455600,27,4,4,3,41,12,294.8,30,53,29,27.5,110,3,-2,-8,-4,0,22,43,6
2015,2-Aug-15,40756,Quicken Loans National,The National,Robert Trent Jones G.C.,7385,71,Quicken Loans National,Justin Rose,4,66,71,65,70,272,-12,242875,10,19,8,4,38,27,310.8,6,55,16,29.8,119,46,0,-6,-6,1,18,46,6
2015,2-Aug-15,40756,Quicken Loans National,The National,Robert Trent Jones G.C.,7385,71,Quicken Loans National,Jason Bohn,4,67,67,67,71,272,-12,242875,18,5,4,4,39,21,288.6,50,52,40,28.3,113,7,-2,-4,-6,0,20,45,6
2015,2-Aug-15,40756,Quicken Loans National,The National,Robert Trent Jones G.C.,7385,71,Quicken Loans National,Bill Haas,4,67,71,64,70,272,-12,242875,18,35,8,4,39,21,291.3,43,60,2,30.5,122,59,2,-7,-7,1,21,40,9
2015,2-Aug-15,40756,Quicken Loans National,The National,Robert Trent Jones G.C.,7385,71,Quicken Loans National,Carl Pettersson,4,70,68,64,70,272,-12,242875,62,35,8,4,36,38,307.3,8,56,11,28.3,113,7,-2,-3,-7,0,22,40,10
2015,2-Aug-15,40756,Quicken Loans National,The National,Robert Trent Jones G.C.,7385,71,Quicken Loans National,Danny Lee,4,67,67,69,69,272,-12,242875,18,5,12,4,45,1,284.5,61,57,8,29,116,22,-2,-8,-2,0,18,48,6
2015,2-Aug-15,40756,Quicken Loans National,The National,Robert Trent Jones G.C.,7385,71,Quicken Loans National,Justin Thomas,4,66,71,68,67,272,-12,242875,10,19,18,4,36,38,309.5,7,55,16,29.5,118,33,-4,-1,-7,2,15,48,7
2015,2-Aug-15,40756,Quicken Loans National,The National,Robert Trent Jones G.C.,7385,71,Quicken Loans National,Ryo Ishikawa,10,63,68,71,71,273,-11,180900,1,1,8,10,37,34,281.5,67,56,11,29.5,118,33,-1,-5,-5,1,18,44,9
2015,2-Aug-15,40756,Quicken Loans National,The National,Robert Trent Jones G.C.,7385,71,Quicken Loans National,Chad Campbell,11,68,70,69,67,274,-10,147400,27,35,33,11,44,2,279.4,72,55,16,29.5,118,33,-2,-3,-5,0,15,52,5
2015,2-Aug-15,40756,Quicken Loans National,The National,Robert Trent Jones G.C.,7385,71,Quicken Loans National,Charles Howell III,11,67,67,67,73,274,-10,147400,18,5,4,11,35,47,311.8,5,53,29,29.8,119,46,-2,0,-8,1,16,47,8
2015,2-Aug-15,40756,Quicken Loans National,The National,Robert Trent Jones G.C.,7385,71,Quicken Loans National,Steve Wheatcroft,11,65,73,68,68,274,-10,147400,6,35,21,11,40,15,293,36,49,64,27.5,110,3,1,-6,-5,0,22,39,10
2015,2-Aug-15,40756,Quicken Loans National,The National,Robert Trent Jones G.C.,7385,71,Quicken Loans National,Whee Kim,11,68,66,67,73,274,-10,147400,27,5,4,11,38,27,294.3,32,54,24,28.8,115,19,-1,-6,-3,0,21,41,9
2015,2-Aug-15,40756,Quicken Loans National,The National,Robert Trent Jones G.C.,7385,71,Quicken Loans National,Greg Owen,15,66,68,73,68,275,-9,113900,10,5,33,15,39,21,297.8,22,55,16,29,116,22,0,-5,-4,0,17,48,6
2015,2-Aug-15,40756,Quicken Loans National,The National,Robert Trent Jones G.C.,7385,71,Quicken Loans National,Brian Davis,15,70,70,66,69,275,-9,113900,62,63,21,15,42,9,283.5,62,54,24,28.5,114,12,-2,-5,-2,0,16,50,5
2015,2-Aug-15,40756,Quicken Loans National,The National,Robert Trent Jones G.C.,7385,71,Quicken Loans National,Ollie Schniederjans,15,66,69,68,72,275,-9,113900,10,14,12,15,33,55,287.3,57,49,64,27.3,109,2,-3,-2,-4,1,19,41,10
2015,2-Aug-15,40756,Quicken Loans National,The National,Robert Trent Jones G.C.,7385,71,Quicken Loans National,Tiger Woods,18,68,66,74,68,276,-8,93800,27,5,42,18,36,38,315.9,2,53,29,28.5,114,12,-1,-5,-2,0,20,41,10
2015,2-Aug-15,40756,Quicken Loans National,The National,Robert Trent Jones G.C.,7385,71,Quicken Loans National,Jason Kokrak,18,71,68,67,70,276,-8,93800,82,52,21,18,29,69,319,1,53,29,29.3,117,29,1,-2,-7,1,22,35,12
2015,2-Aug-15,40756,Quicken Loans National,The National,Robert Trent Jones G.C.,7385,71,Quicken Loans National,Kevin Chappell,18,64,68,67,77,276,-8,93800,3,2,1,18,44,2,302.9,15,53,29,30,120,49,2,-5,-5,0,20,42,8
2015,2-Aug-15,40756,Quicken Loans National,The National,Robert Trent Jones G.C.,7385,71,Quicken Loans National,Pat Perez,21,67,67,72,71,277,-7,61193,18,5,21,21,35,47,293,36,52,40,29.5,118,33,2,-3,-6,1,17,43,10
2015,2-Aug-15,40756,Quicken Loans National,The National,Robert Trent Jones G.C.,7385,71,Quicken Loans National,Andres Romero,21,69,69,67,72,277,-7,61193,43,35,18,21,28,72,292.1,40,52,40,28.5,114,12,2,-4,-5,1,17,45,7
2015,2-Aug-15,40756,Quicken Loans National,The National,Robert Trent Jones G.C.,7385,71,Quicken Loans National,Jimmy Walker,21,71,63,73,70,277,-7,61193,82,5,33,21,23,75,296.6,25,50,57,28.3,113,7,1,-6,-2,1,17,43,10
2015,2-Aug-15,40756,Quicken Loans National,The National,Robert Trent Jones G.C.,7385,71,Quicken Loans National,Brice Garnett,21,69,65,72,71,277,-7,61193,43,5,21,21,35,47,293,36,55,16,29.5,118,33,-2,-1,-4,0,21,39,10
2015,2-Aug-15,40756,Quicken Loans National,The National,Robert Trent Jones G.C.,7385,71,Quicken Loans National,Adam Hadwin,21,67,70,69,71,277,-7,61193,18,19,21,21,37,34,296.4,26,57,8,30.3,121,53,-2,1,-6,0,17,46,8
2015,2-Aug-15,40756,Quicken Loans National,The National,Robert Trent Jones G.C.,7385,71,Quicken Loans National,Cameron Tringale,21,68,69,67,73,277,-7,61193,27,19,15,21,41,12,288.6,50,54,24,29.5,118,33,-2,1,-6,0,18,45,8
2015,2-Aug-15,40756,Quicken Loans National,The National,Robert Trent Jones G.C.,7385,71,Quicken Loans National,Hudson Swafford,21,68,72,67,70,277,-7,61193,27,63,33,21,40,15,281.1,70,52,40,30.3,121,53,5,-5,-7,2,14,46,9
2015,2-Aug-15,40756,Quicken Loans National,The National,Robert Trent Jones G.C.,7385,71,Quicken Loans National,Will Wilcox,21,68,71,70,68,277,-7,61193,27,52,49,21,39,21,307.1,9,57,8,30.3,121,53,2,-6,-3,1,18,40,13
2015,2-Aug-15,40756,Quicken Loans National,The National,Robert Trent Jones G.C.,7385,71,Quicken Loans National,John Peterson,21,67,70,68,72,277,-7,61193,18,19,18,21,38,27,296.4,26,53,29,29,116,22,-3,-3,-1,0,13,53,6
2015,2-Aug-15,40756,Quicken Loans National,The National,Robert Trent Jones G.C.,7385,71,Quicken Loans National,Ken Duke,30,73,67,70,68,278,-6,38116,106,63,57,30,40,15,288.9,49,52,40,29.5,118,33,-1,-3,-2,0,20,39,12
2015,2-Aug-15,40756,Quicken Loans National,The National,Robert Trent Jones G.C.,7385,71,Quicken Loans National,Vaughn Taylor,30,70,70,64,74,278,-6,38116,62,63,15,30,44,2,290.1,46,55,16,30.5,122,59,-3,1,-4,0,20,40,11
2015,2-Aug-15,40756,Quicken Loans National,The National,Robert Trent Jones G.C.,7385,71,Quicken Loans National,K.J. Choi,30,69,68,71,70,278,-6,38116,43,19,42,30,30,65,282.6,63,53,29,29.5,118,33,-1,-6,1,0,18,43,10
2015,2-Aug-15,40756,Quicken Loans National,The National,Robert Trent Jones G.C.,7385,71,Quicken Loans National,George McNeill,30,71,68,69,70,278,-6,38116,82,52,42,30,34,53,287.9,54,56,11,30.8,123,65,0,-4,-2,0,14,50,8
2015,2-Aug-15,40756,Quicken Loans National,The National,Robert Trent Jones G.C.,7385,71,Quicken Loans National,Jonas Blixt,30,66,74,69,69,278,-6,38116,10,63,49,30,43,6,298.8,21,56,11,30.5,122,59,1,-1,-6,0,17,45,9
2015,2-Aug-15,40756,Quicken Loans National,The National,Robert Trent Jones G.C.,7385,71,Quicken Loans National,Brendan Steele,30,70,68,66,74,278,-6,38116,62,35,15,30,35,47,302.3,16,58,3,32,128,74,-2,-1,-3,0,16,48,6
2015,2-Aug-15,40756,Quicken Loans National,The National,Robert Trent Jones G.C.,7385,71,Quicken Loans National,Jim Herman,30,68,71,71,68,278,-6,38116,27,52,57,30,44,2,306.9,10,58,3,31.3,125,71,-3,4,-7,1,16,43,12
2015,2-Aug-15,40756,Quicken Loans National,The National,Robert Trent Jones G.C.,7385,71,Quicken Loans National,Carlos Ortiz,30,71,69,72,66,278,-6,38116,82,63,63,30,37,34,293.6,34,53,29,29.3,117,29,2,0,-8,1,18,43,7
2015,2-Aug-15,40756,Quicken Loans National,The National,Robert Trent Jones G.C.,7385,71,Quicken Loans National,John Huh,30,70,67,71,70,278,-6,38116,62,19,42,30,33,55,287.3,57,53,29,29.5,118,33,-2,-1,-3,0,14,50,8
2015,2-Aug-15,40756,Quicken Loans National,The National,Robert Trent Jones G.C.,7385,71,Quicken Loans National,Mark Wilson,39,68,69,71,71,279,-5,26130,27,19,42,39,39,21,289.4,47,50,57,28.8,115,19,0,-5,0,0,11,55,6
2015,2-Aug-15,40756,Quicken Loans National,The National,Robert Trent Jones G.C.,7385,71,Quicken Loans National,Bryce Molder,39,69,69,72,69,279,-5,26130,43,35,57,39,38,27,280.5,71,52,40,29.5,118,33,-2,-3,0,0,19,39,14
2015,2-Aug-15,40756,Quicken Loans National,The National,Robert Trent Jones G.C.,7385,71,Quicken Loans National,Tony Finau,39,71,67,69,72,279,-5,26130,82,35,33,39,30,65,314.4,3,56,11,30.8,123,65,0,0,-5,0,17,44,10
2015,2-Aug-15,40756,Quicken Loans National,The National,Robert Trent Jones G.C.,7385,71,Quicken Loans National,Colt Knost,39,71,67,68,73,279,-5,26130,82,35,21,39,43,6,279,73,53,29,28.3,113,7,4,-2,-7,0,21,39,10
2015,2-Aug-15,40756,Quicken Loans National,The National,Robert Trent Jones G.C.,7385,71,Quicken Loans National,James Hahn,39,71,67,70,71,279,-5,26130,82,35,42,39,38,27,293.4,35,50,57,28.5,114,12,0,-1,-4,0,18,42,11
