"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Chris Couch","68","71","72","73","73","289","5","13000","28","38","60","68","30","26","282.5","69","46","17","30.5","122","75","6","3","-4","0","7","55","8","5"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Matt Every","68","74","69","73","73","289","5","13000","87","38","60","68","21","75","294.5","47","37","68","28","112","27","2","9","-6","1","10","44","17","5"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Fabian Gomez","68","72","71","77","69","289","5","13000","48","38","76","68","28","41","285","64","40","50","29.3","117","64","-1","9","-3","0","10","47","15","5"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Sam Ryder","68","75","69","69","76","289","5","13000","102","59","40","68","25","60","285.1","63","36","72","27.5","110","23","2","4","-1","0","14","41","15","5"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Aaron Wise","68","76","67","72","74","289","5","13000","122","38","50","68","28","41","298.8","25","40","50","28","112","27","5","1","-1","0","11","46","14","5"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Sung Kang","73","74","71","74","71","290","6","12610","87","66","73","73","31","16","305.5","12","49","6","31","124","77","3","3","0","0","8","55","4","5"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","J.J. Henry","74","72","71","75","73","291","7","12415","48","38","70","74","29","36","280.3","71","45","24","31","124","77","5","4","-2","0","13","40","18","5"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Lucas Glover","74","70","72","73","76","291","7","12415","8","30","50","74","31","16","300.8","19","38","63","29","116","57","6","5","-4","0","8","51","11","5"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Dylan Meyer","74","70","74","76","71","291","7","0","8","59","76","74","35","4","271.1","77","39","55","29","116","57","4","8","-5","0","11","44","16","5"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Martin Flores","77","71","74","75","74","294","10","12220","28","66","76","77","25","60","297","33","39","55","28.8","115","51","3","8","-1","0","10","43","18","5"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Harold Varner III","78","72","71","76","76","295","11","12090","48","38","73","78","26","54","295","44","37","68","28.3","113","41","6","7","-2","0","10","45","14","5"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jason Dufner","CUT","74","72","0","0","146","4","0","87","79","0","0","13","0","290.5","0","21","0","29.5","59","0","4","1","-1","0","6","21","8","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Chez Reavie","CUT","71","75","0","0","146","4","0","28","79","0","0","17","0","275.5","0","18","0","28.5","57","0","1","3","0","0","4","24","8","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ted Potter, Jr.","CUT","76","70","0","0","146","4","0","122","79","0","0","13","0","278.8","0","15","0","26","52","0","1","4","-1","0","5","23","7","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Billy Horschel","CUT","74","72","0","0","146","4","0","87","79","0","0","14","0","314","0","20","0","29.5","59","0","1","6","-3","0","4","25","6","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Gary Woodland","CUT","71","75","0","0","146","4","0","28","79","0","0","15","0","303.5","0","21","0","29.5","59","0","4","2","-2","0","4","26","5","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Brian Stuard","CUT","76","70","0","0","146","4","0","122","79","0","0","15","0","273.5","0","19","0","28.5","57","0","3","3","-2","0","5","22","9","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Byeong Hun An","CUT","73","73","0","0","146","4","0","68","79","0","0","14","0","308.5","0","15","0","26.5","53","0","5","1","-2","0","4","26","4","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Hudson Swafford","CUT","74","72","0","0","146","4","0","87","79","0","0","14","0","287.8","0","18","0","29","58","0","0","4","0","0","5","22","9","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jonathan Randolph","CUT","76","70","0","0","146","4","0","122","79","0","0","14","0","272.8","0","15","0","27","54","0","1","4","-1","0","4","26","4","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Brandon Harkins","CUT","72","74","0","0","146","4","0","48","79","0","0","14","0","303.8","0","15","0","26.5","53","0","3","0","1","0","5","22","9","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Marty Dou Zecheng","CUT","72","74","0","0","146","4","0","48","79","0","0","13","0","279.3","0","15","0","26","52","0","1","4","-1","0","4","25","6","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Michael Kim","CUT","74","72","0","0","146","4","0","87","79","0","0","12","0","282.8","0","19","0","27.5","55","0","2","4","-2","0","4","24","8","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jimmy Stanger","CUT","71","75","0","0","146","4","0","28","79","0","0","12","0","302.5","0","19","0","27.5","55","0","2","1","1","0","3","27","5","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Brian Gay","CUT","73","74","0","0","147","5","0","68","92","0","0","12","0","273","0","17","0","28","56","0","0","6","-1","0","3","26","6","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ryan Moore","CUT","74","73","0","0","147","5","0","87","92","0","0","22","0","302","0","17","0","28.5","57","0","3","2","0","0","3","26","6","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Kevin Streelman","CUT","73","74","0","0","147","5","0","68","92","0","0","14","0","285.8","0","18","0","28.5","57","0","5","1","-1","0","6","20","9","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Martin Laird","CUT","75","72","0","0","147","5","0","102","92","0","0","20","0","298","0","22","0","30","60","0","1","6","-2","0","3","27","5","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Rory McIlroy","CUT","74","73","0","0","147","5","0","87","92","0","0","14","0","319.5","0","18","0","29","58","0","1","5","-1","0","4","24","7","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Sangmoon Bae","CUT","72","75","0","0","147","5","0","48","92","0","0","14","0","278.8","0","14","0","27","54","0","3","-1","3","0","6","21","8","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Billy Hurley III","CUT","74","73","0","0","147","5","0","87","92","0","0","16","0","287.3","0","16","0","27.5","55","0","3","7","-5","0","8","15","13","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Kevin Tway","CUT","75","72","0","0","147","5","0","102","92","0","0","11","0","309","0","20","0","29.5","59","0","0","6","-1","0","6","19","11","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jordan Spieth","CUT","76","71","0","0","147","5","0","122","92","0","0","12","0","284.3","0","20","0","29.5","59","0","3","3","-1","0","3","25","8","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Grayson Murray","CUT","77","70","0","0","147","5","0","139","92","0","0","16","0","290.5","0","20","0","29.5","59","0","-2","9","-2","1","8","15","9","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Andrew Putnam","CUT","70","77","0","0","147","5","0","8","92","0","0","12","0","297.8","0","19","0","29.5","59","0","4","2","-1","0","7","19","8","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Beau Hossler","CUT","75","72","0","0","147","5","0","102","92","0","0","15","0","305.8","0","14","0","26.5","53","0","3","2","0","0","5","22","8","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Mackenzie Hughes","CUT","73","74","0","0","147","5","0","68","92","0","0","18","0","278","0","20","0","28.5","57","0","2","5","-2","0","5","22","8","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Tom Hoge","CUT","75","72","0","0","147","5","0","102","92","0","0","19","0","296.8","0","17","0","26.5","53","0","3","5","-3","0","6","21","7","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Benjamin Silverman","CUT","75","72","0","0","147","5","0","102","92","0","0","11","0","291.3","0","15","0","27.5","55","0","2","6","-3","0","5","23","6","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Greg Chalmers","CUT","76","72","0","0","148","6","0","122","107","0","0","13","0","277.5","0","17","0","26.5","53","0","3","3","0","0","5","22","8","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Henrik Stenson","CUT","74","74","0","0","148","6","0","87","107","0","0","20","0","284.5","0","16","0","27.5","55","0","3","3","0","0","1","29","5","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Tony Finau","CUT","74","74","0","0","148","6","0","87","107","0","0","11","0","310","0","22","0","30.5","61","0","2","6","-2","0","6","19","10","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Troy Merritt","CUT","73","75","0","0","148","6","0","68","107","0","0","15","0","285.3","0","14","0","27.5","55","0","4","1","1","0","3","24","9","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","John Huh","CUT","75","73","0","0","148","6","0","102","107","0","0","14","0","286.8","0","17","0","27.5","55","0","1","3","2","0","5","22","8","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Matthew Fitzpatrick","CUT","76","72","0","0","148","6","0","122","107","0","0","17","0","288.5","0","18","0","28.5","57","0","2","5","-1","0","3","24","9","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Jack Maguire","CUT","72","76","0","0","148","6","0","48","107","0","0","11","0","316.3","0","14","0","27","54","0","2","6","-2","0","3","25","7","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Padraig Harrington","CUT","76","73","0","0","149","7","0","122","114","0","0","15","0","290.5","0","14","0","26","52","0","2","4","1","0","3","24","8","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Geoff Ogilvy","CUT","76","73","0","0","149","7","0","122","114","0","0","14","0","288.8","0","20","0","30.5","61","0","4","1","2","0","2","25","9","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ian Poulter","CUT","78","71","0","0","149","7","0","142","114","0","0","18","0","301","0","23","0","32.5","65","0","2","4","1","0","4","21","11","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","D.A. Points","CUT","72","77","0","0","149","7","0","48","114","0","0","13","0","293.3","0","18","0","29","58","0","4","7","-4","0","5","20","10","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Nick Taylor","CUT","73","76","0","0","149","7","0","68","114","0","0","13","0","288","0","23","0","33","66","0","3","5","-1","0","5","19","12","0"
