tournament_season,tournament_date,tournament_day_number,tournament_name,tournament_last_played_as,course_name,course_yardage,course_par,tournament_name,player_name,place,score_r1,score_r2,score_r3,score_r4,score_total,score_topar,winnings,place_r1,place_r2,place_r3,place_r4,fairways_hit,fairways_rank,driving_yards,driving_rank,greens_hit,greens_rank,putts_average,putts_total,putts_rank,score_topar_par3,score_topar_par4,score_topar_par5,eagles,birdies,pars,bogeys
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Ian Poulter,41,73,70,73,70,286,-2,30305,69,38,58,41,40,23,289,54,52,6,30.3,121,64,4,0,-6,0,13,49,9
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Adam Scott,41,73,70,72,71,286,-2,30305,69,38,51,41,38,35,308.6,3,48,33,29.5,118,53,5,-3,-4,1,14,45,10
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,J.B. Holmes,41,68,71,73,74,286,-2,30305,7,11,28,41,43,8,296,26,52,6,30.8,123,70,1,1,-4,0,11,53,7
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Kevin Streelman,41,73,72,68,73,286,-2,30305,69,66,35,41,44,6,289.4,50,46,45,29.3,117,48,4,0,-6,1,16,40,14
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Jamie Lovemark,41,73,68,70,75,286,-2,30305,69,25,18,41,40,23,291.9,41,44,58,28,112,14,-1,7,-8,0,15,45,11
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,C.T. Pan,41,74,71,71,70,286,-2,30305,86,66,58,41,41,20,294.4,31,47,39,28.8,115,27,-1,10,-11,1,16,41,12
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Ollie Schniederjans,41,71,71,68,76,286,-2,30305,32,31,14,41,24,77,293.1,35,41,70,27.8,111,12,1,3,-6,0,11,52,9
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Aaron Wise,41,65,76,72,73,286,-2,30305,2,25,35,41,37,43,302.6,12,47,39,29.8,119,56,5,4,-11,2,16,38,14
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Ernie Els,49,69,70,75,73,287,-1,21965,13,11,44,49,40,23,294.5,30,45,53,29,116,38,3,2,-6,0,12,50,9
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Lucas Glover,49,72,71,72,72,287,-1,21965,48,38,51,49,36,48,293.4,33,46,45,28.5,114,22,0,2,-3,1,13,45,12
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Hideki Matsuyama,49,70,72,71,74,287,-1,21965,22,31,35,49,30,73,287.8,62,39,75,27.5,110,9,2,1,-4,1,12,47,11
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Chesson Hadley,49,74,70,69,74,287,-1,21965,86,53,35,49,36,48,290.9,43,44,58,28.8,115,27,3,-1,-3,0,18,38,15
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Sam Burns,49,69,70,71,77,287,-1,21965,13,11,14,49,39,30,301.1,16,45,53,29,116,38,1,1,-3,1,15,42,12
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Brian Harman,54,68,75,71,74,288,0,20381,7,38,44,54,44,6,288.5,57,50,19,28.5,114,22,1,5,-6,0,16,45,7
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Billy Horschel,54,68,70,73,77,288,0,20381,7,6,18,54,40,23,294.9,28,48,33,29.5,118,53,2,4,-6,1,11,48,11
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Haotong Li,54,73,70,74,71,288,0,20381,69,38,65,54,39,30,299,21,53,2,30.8,123,70,7,0,-7,0,12,51,7
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Mackenzie Hughes,54,74,69,72,73,288,0,20381,86,38,51,54,35,57,289.3,52,43,64,29.3,117,48,1,4,-5,0,11,50,11
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Davis Love III,58,73,71,72,73,289,1,19491,69,53,58,58,47,1,288.5,57,49,25,30.3,121,64,4,5,-8,0,13,48,9
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Stewart Cink,58,72,70,72,75,289,1,19491,48,31,44,58,30,73,292.4,39,43,64,28.5,114,22,2,1,-2,0,13,46,12
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Sung Kang,58,78,67,69,75,289,1,19491,116,66,44,58,29,76,292.4,39,50,19,28.8,115,27,0,5,-4,0,15,46,7
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Kevin Tway,58,74,71,71,73,289,1,19491,86,66,58,58,35,57,290.1,48,49,25,30.3,121,64,4,6,-9,3,9,45,14
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,James Hahn,58,71,71,75,72,289,1,19491,32,31,65,58,36,48,290.9,43,45,53,29.8,119,56,1,8,-8,0,12,48,11
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Curtis Luck,58,71,68,74,76,289,1,19491,32,11,35,58,30,73,289.8,49,41,70,28.8,115,27,2,1,-2,0,13,47,10
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,David Lingmerth,64,77,68,71,74,290,2,18868,111,66,58,64,39,30,284.3,67,46,45,29.8,119,56,5,4,-7,0,14,45,10
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Collin Morikawa,64,72,72,71,75,290,2,0,48,53,51,64,36,48,289.4,50,48,33,30.8,123,70,2,5,-5,1,9,49,13
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Bubba Watson,66,70,70,72,79,291,3,18512,22,17,28,66,35,57,308.1,4,48,33,31.3,125,75,4,6,-7,1,10,48,11
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Peter Uihlein,66,73,72,74,72,291,3,18512,69,66,74,66,34,66,300.9,17,54,1,32,128,76,4,4,-5,0,12,46,13
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Beau Hossler,66,71,73,73,74,291,3,18512,32,53,65,66,38,35,293.4,33,49,25,30.8,123,70,3,6,-6,0,10,53,7
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Paul Goydos,69,70,74,72,76,292,4,18067,22,53,58,69,38,35,260.1,77,44,58,28.8,115,27,3,5,-4,2,7,49,13
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Tyrrell Hatton,69,70,74,73,75,292,4,18067,22,53,65,69,42,13,292.6,37,33,77,26,104,3,8,2,-6,0,12,46,12
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Doc Redman,71,72,72,72,77,293,5,0,48,53,58,71,35,57,294.6,29,40,73,29,116,38,6,5,-6,0,16,39,14
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Tyrone Van Aswegen,72,72,72,74,77,295,7,17800,48,53,71,72,36,48,290.6,45,42,69,29,116,38,3,10,-6,2,11,38,20
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Jimmy Walker,73,67,76,74,79,296,8,17533,4,38,65,73,35,57,273.1,74,41,70,28.8,115,27,2,8,-2,1,11,42,15
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Russell Knox,73,74,71,76,75,296,8,17533,86,66,76,73,36,48,283.1,69,40,73,29,116,38,2,8,-2,0,13,41,15
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Anirban Lahiri,75,73,72,74,78,297,9,17177,69,66,74,75,39,30,287.4,63,44,58,30.3,121,64,0,9,0,0,12,42,15
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Hudson Swafford,75,73,72,73,79,297,9,17177,69,66,71,75,40,23,300.8,18,52,6,33,132,77,6,6,-3,0,8,48,15
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Ryan Armour,77,70,74,80,75,299,11,16910,22,53,77,77,42,13,270.4,75,43,64,30.8,123,70,7,8,-4,0,11,42,16
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Padraig Harrington,CUT,71,75,0,0,146,2,0,32,78,0,0,17,0,284.8,0,22,0,29,58,0,1,1,0,0,7,23,5
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Hunter Mahan,CUT,72,74,0,0,146,2,0,48,78,0,0,23,0,291.5,0,21,0,28.5,57,0,1,6,-5,0,7,20,9
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Nick Taylor,CUT,72,74,0,0,146,2,0,48,78,0,0,16,0,296.8,0,23,0,30.5,61,0,4,0,-2,0,5,24,7
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Billy Hurley III,CUT,72,74,0,0,146,2,0,48,78,0,0,15,0,287.8,0,24,0,31,62,0,1,3,-2,0,7,21,7
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Sam Saunders,CUT,77,69,0,0,146,2,0,111,78,0,0,17,0,302,0,19,0,27.5,55,0,-1,7,-4,0,8,19,8
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Scott Stallings,CUT,75,71,0,0,146,2,0,96,78,0,0,18,0,284,0,21,0,28.5,57,0,1,3,-2,0,6,24,4
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Robert Streb,CUT,74,72,0,0,146,2,0,86,78,0,0,17,0,286.5,0,21,0,28.5,57,0,3,3,-4,0,7,22,5
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Tyler Duncan,CUT,71,75,0,0,146,2,0,32,78,0,0,16,0,293.8,0,22,0,31,62,0,0,4,-2,0,7,21,7
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,A.J. McInerney,CUT,75,71,0,0,146,2,0,96,78,0,0,18,0,305.8,0,25,0,32.5,65,0,1,2,-1,0,6,23,6
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Tim Herron,CUT,75,72,0,0,147,3,0,96,87,0,0,20,0,278.3,0,24,0,30.5,61,0,3,1,-1,0,7,20,8
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Alex Cejka,CUT,73,74,0,0,147,3,0,69,87,0,0,21,0,284.8,0,15,0,27,54,0,1,7,-5,0,5,24,6
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Scott Piercy,CUT,76,71,0,0,147,3,0,104,87,0,0,17,0,284.8,0,22,0,30,60,0,3,4,-4,0,7,19,10
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Yuta Ikeda,CUT,73,74,0,0,147,3,0,69,87,0,0,13,0,294.5,0,23,0,30,60,0,3,1,-1,0,6,23,5
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Jason Kokrak,CUT,71,76,0,0,147,3,0,32,87,0,0,18,0,307,0,23,0,30.5,61,0,0,7,-4,1,2,26,7
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Kiradech Aphibarnrat,CUT,73,74,0,0,147,3,0,69,87,0,0,18,0,284.5,0,19,0,27.5,55,0,1,6,-4,0,9,17,8
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Patton Kizzire,CUT,77,70,0,0,147,3,0,111,87,0,0,17,0,297,0,22,0,30,60,0,1,3,-1,0,8,17,11
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Shane Lowry,CUT,75,72,0,0,147,3,0,96,87,0,0,21,0,302,0,22,0,30,60,0,2,2,-1,1,5,23,5
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Ben Martin,CUT,74,73,0,0,147,3,0,86,87,0,0,22,0,286.3,0,17,0,26,52,0,5,0,-2,0,6,22,7
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Matthew Fitzpatrick,CUT,76,71,0,0,147,3,0,104,87,0,0,19,0,247.8,0,19,0,26,52,0,2,4,-3,0,8,21,4
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Stuart Appleby,CUT,78,70,0,0,148,4,0,116,97,0,0,17,0,279.5,0,20,0,29.5,59,0,2,3,-1,0,6,22,6
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,D.A. Points,CUT,76,72,0,0,148,4,0,104,97,0,0,15,0,259.8,0,20,0,30,60,0,2,3,-1,0,5,22,9
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Charl Schwartzel,CUT,73,75,0,0,148,4,0,69,97,0,0,20,0,291.8,0,20,0,30.5,61,0,0,6,-2,1,4,22,8
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Brandt Snedeker,CUT,77,71,0,0,148,4,0,111,97,0,0,17,0,286,0,23,0,30.5,61,0,1,3,0,0,5,24,6
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Danny Lee,CUT,76,72,0,0,148,4,0,104,97,0,0,18,0,290,0,20,0,29.5,59,0,3,4,-3,0,8,17,10
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Whee Kim,CUT,72,76,0,0,148,4,0,48,97,0,0,14,0,270.5,0,22,0,30.5,61,0,0,6,-2,0,4,25,6
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Scott Brown,CUT,73,76,0,0,149,5,0,69,103,0,0,16,0,285.3,0,19,0,29,58,0,1,5,-1,0,6,21,7
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Cameron Smith,CUT,75,74,0,0,149,5,0,96,103,0,0,15,0,288,0,23,0,30.5,61,0,1,4,0,0,2,28,5
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Cody Gribble,CUT,73,76,0,0,149,5,0,69,103,0,0,21,0,287.5,0,20,0,29,58,0,4,4,-3,0,4,24,7
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Vijay Singh,CUT,74,76,0,0,150,6,0,86,106,0,0,18,0,291.5,0,20,0,31,62,0,4,3,-1,0,6,19,10
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Louis Oosthuizen,CUT,76,74,0,0,150,6,0,104,106,0,0,22,0,279.8,0,21,0,32,64,0,0,9,-3,0,5,22,7
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Sangmoon Bae,CUT,76,74,0,0,150,6,0,104,106,0,0,15,0,293.5,0,20,0,29.5,59,0,3,8,-5,0,6,21,7
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Matt Every,CUT,70,80,0,0,150,6,0,22,106,0,0,20,0,294.5,0,23,0,30.5,61,0,3,6,-3,1,7,19,4
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Kevin Kisner,CUT,74,76,0,0,150,6,0,86,106,0,0,18,0,278.8,0,17,0,29,58,0,0,8,-2,1,3,22,9
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Camilo Villegas,CUT,75,76,0,0,151,7,0,96,111,0,0,13,0,272.3,0,15,0,28,56,0,2,5,0,0,5,21,8
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Si Woo Kim,CUT,76,75,0,0,151,7,0,104,111,0,0,19,0,291,0,27,0,32.5,65,0,2,8,-3,0,7,18,8
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Satoshi Kodaira,CUT,75,77,0,0,152,8,0,96,113,0,0,18,0,286.8,0,17,0,28.5,57,0,4,4,0,0,4,21,10
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Martin Piller,CUT,75,77,0,0,152,8,0,96,113,0,0,16,0,279,0,19,0,31.5,63,0,4,6,-2,0,3,22,11
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Luke Donald,CUT,79,74,0,0,153,9,0,118,115,0,0,12,0,277.3,0,18,0,28.5,57,0,0,5,4,0,4,22,8
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Robert Gamez,CUT,72,82,0,0,154,10,0,48,116,0,0,16,0,278.8,0,20,0,30,60,0,4,7,-1,0,6,17,10
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,"Ted Potter, Jr.",CUT,80,76,0,0,156,12,0,120,117,0,0,20,0,281.5,0,17,0,27.5,55,0,4,9,-1,0,4,21,8
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Donny Lee,CUT,79,77,0,0,156,12,0,118,117,0,0,16,0,264.5,0,13,0,30.5,61,0,2,10,0,0,2,21,12
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Smylie Kaufman,CUT,77,81,0,0,158,14,0,111,119,0,0,13,0,291.5,0,19,0,29.5,59,0,3,10,1,0,7,14,10
2018,18-Mar-18,41715,Arnold Palmer Invitational,,Bay Hill Club,7419,72,Arnold Palmer Invitational,Danny Willett,WD,72,0,0,0,72,0,0,48,0,0,0,9,0,289,0,10,0,26,26,0,0,1,-1,0,4,11,2
2018,25-Mar-18,41722,WGC - Dell Match Play Championship,WGC-Dell Match Play Championship,Austin Country Club,7108,71,WGC - Dell Match Play Championship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,25-Mar-18,41722,Corales Puntacan Resort Championship,,Corales Golf Club,7670,72,Corales Puntacan Resort Championship,Brice Garnett,1,63,68,69,70,270,-18,540000,1,1,1,1,45,20,287.8,51,48,24,25.5,102,2,-4,-4,-10,1,23,41,7
2018,25-Mar-18,41722,Corales Puntacan Resort Championship,,Corales Golf Club,7670,72,Corales Puntacan Resort Championship,Keith Mitchell,2,66,66,75,67,274,-14,324000,3,2,8,2,47,6,308.8,6,55,2,29,116,57,1,-4,-11,1,22,40,8
2018,25-Mar-18,41722,Corales Puntacan Resort Championship,,Corales Golf Club,7670,72,Corales Puntacan Resort Championship,Kelly Kraft,3,68,69,71,67,275,-13,204000,16,14,15,3,46,12,289.9,46,48,24,26.3,105,3,-1,-3,-9,0,17,52,2
2018,25-Mar-18,41722,Corales Puntacan Resort Championship,,Corales Golf Club,7670,72,Corales Puntacan Resort Championship,Denny McCarthy,4,66,69,71,70,276,-12,144000,3,6,5,4,43,32,291.9,35,52,7,28.3,113,37,0,-4,-8,0,16,52,4
2018,25-Mar-18,41722,Corales Puntacan Resort Championship,,Corales Golf Club,7670,72,Corales Puntacan Resort Championship,K.J. Choi,5,71,68,72,66,277,-11,91688,52,28,28,5,42,38,277.4,69,40,72,25.3,101,1,0,-1,-10,1,15,51,4
2018,25-Mar-18,41722,Corales Puntacan Resort Championship,,Corales Golf Club,7670,72,Corales Puntacan Resort Championship,Seungsu Han,5,67,67,72,71,277,-11,91688,10,4,5,5,43,32,292.6,33,50,15,28.3,113,37,-1,-5,-5,0,20,44,7
2018,25-Mar-18,41722,Corales Puntacan Resort Championship,,Corales Golf Club,7670,72,Corales Puntacan Resort Championship,Seamus Power,5,68,67,71,71,277,-11,91688,16,6,5,5,35,67,290,44,45,45,26.5,106,5,4,-9,-6,1,17,46,8
2018,25-Mar-18,41722,Corales Puntacan Resort Championship,,Corales Golf Club,7670,72,Corales Puntacan Resort Championship,Zhang Xin-jun,5,66,68,74,69,277,-11,91688,3,4,15,5,39,54,294.3,29,48,24,27.3,109,10,-3,-1,-7,0,17,50,4
2018,25-Mar-18,41722,Corales Puntacan Resort Championship,,Corales Golf Club,7670,72,Corales Puntacan Resort Championship,Harris English,5,71,69,67,70,277,-11,91688,52,38,8,5,44,25,302.6,13,51,11,28,112,31,-2,0,-9,1,20,42,8
2018,25-Mar-18,41722,Corales Puntacan Resort Championship,,Corales Golf Club,7670,72,Corales Puntacan Resort Championship,Andrew Putnam,5,70,68,70,69,277,-11,91688,36,22,15,5,46,12,291.3,40,49,19,28,112,31,3,-5,-9,0,19,45,8
2018,25-Mar-18,41722,Corales Puntacan Resort Championship,,Corales Golf Club,7670,72,Corales Puntacan Resort Championship,Paul Dunne,5,67,70,71,69,277,-11,91688,10,14,15,5,41,44,313.4,2,52,7,28.5,114,44,0,-8,-3,0,15,53,4
2018,25-Mar-18,41722,Corales Puntacan Resort Championship,,Corales Golf Club,7670,72,Corales Puntacan Resort Championship,Tom Lovelady,5,69,68,68,72,277,-11,91688,22,14,4,5,38,58,308.1,7,50,15,28.3,113,37,2,-4,-9,0,19,45,8
2018,25-Mar-18,41722,Corales Puntacan Resort Championship,,Corales Golf Club,7670,72,Corales Puntacan Resort Championship,George McNeill,13,67,71,69,71,278,-10,53000,10,22,8,13,46,12,291.5,36,47,34,27.3,109,10,-1,-3,-6,0,18,46,8
2018,25-Mar-18,41722,Corales Puntacan Resort Championship,,Corales Golf Club,7670,72,Corales Puntacan Resort Championship,Martin Flores,13,68,71,68,71,278,-10,53000,16,28,8,13,40,51,297.9,19,48,24,27.8,111,23,-1,-3,-6,0,18,46,8
2018,25-Mar-18,41722,Corales Puntacan Resort Championship,,Corales Golf Club,7670,72,Corales Puntacan Resort Championship,Shawn Stefani,13,68,72,70,68,278,-10,53000,16,38,23,13,41,44,289.5,48,46,41,26.8,107,8,-3,2,-9,2,14,48,8
2018,25-Mar-18,41722,Corales Puntacan Resort Championship,,Corales Golf Club,7670,72,Corales Puntacan Resort Championship,Joel Dahmen,13,71,66,74,67,278,-10,53000,52,14,28,13,46,12,287.3,54,53,4,28.5,114,44,-3,-1,-6,0,19,45,7
2018,25-Mar-18,41722,Corales Puntacan Resort Championship,,Corales Golf Club,7670,72,Corales Puntacan Resort Championship,Corey Conners,13,64,71,67,76,278,-10,53000,2,6,2,13,47,6,289.6,47,53,4,28.8,115,49,-2,-2,-6,0,19,45,7
2018,25-Mar-18,41722,Corales Puntacan Resort Championship,,Corales Golf Club,7670,72,Corales Puntacan Resort Championship,Abraham Ancer,13,71,67,73,67,278,-10,53000,52,22,28,13,46,12,287.3,54,49,19,28,112,31,1,-6,-5,0,15,52,5
2018,25-Mar-18,41722,Corales Puntacan Resort Championship,,Corales Golf Club,7670,72,Corales Puntacan Resort Championship,Troy Matteson,19,66,73,68,72,279,-9,39000,3,28,8,19,33,71,295.9,26,48,24,27.8,111,23,-1,1,-9,0,22,38,11
2018,25-Mar-18,41722,Corales Puntacan Resort Championship,,Corales Golf Club,7670,72,Corales Puntacan Resort Championship,Tyler McCumber,19,67,70,67,75,279,-9,39000,10,14,3,19,38,58,299.1,16,52,7,29,116,57,0,1,-10,3,10,52,7
2018,25-Mar-18,41722,Corales Puntacan Resort Championship,,Corales Golf Club,7670,72,Corales Puntacan Resort Championship,J.T. Poston,19,72,71,69,67,279,-9,39000,73,65,36,19,43,32,299.1,16,52,7,29,116,57,1,-3,-7,0,16,49,7
2018,25-Mar-18,41722,Corales Puntacan Resort Championship,,Corales Golf Club,7670,72,Corales Puntacan Resort Championship,Geoff Ogilvy,22,69,67,71,73,280,-8,27850,22,12,8,22,48,4,282.6,65,48,24,28.8,115,49,0,-1,-7,0,14,52,6
2018,25-Mar-18,41722,Corales Puntacan Resort Championship,,Corales Golf Club,7670,72,Corales Puntacan Resort Championship,Fabian Gomez,22,69,70,70,71,280,-8,27850,22,28,21,22,49,2,286.5,58,46,41,27.5,110,14,1,-2,-7,0,20,41,10
2018,25-Mar-18,41722,Corales Puntacan Resort Championship,,Corales Golf Club,7670,72,Corales Puntacan Resort Championship,Tommy Gainey,22,70,68,72,70,280,-8,27850,36,22,23,22,43,32,293.4,31,41,69,26.5,106,5,1,-1,-8,1,18,44,6
2018,25-Mar-18,41722,Corales Puntacan Resort Championship,,Corales Golf Club,7670,72,Corales Puntacan Resort Championship,Patrick Rodgers,22,74,65,72,69,280,-8,27850,102,28,28,22,47,6,298.1,18,49,19,27.8,111,23,4,-5,-7,0,20,41,10
2018,25-Mar-18,41722,Corales Puntacan Resort Championship,,Corales Golf Club,7670,72,Corales Puntacan Resort Championship,Trey Mullinax,22,69,66,76,69,280,-8,27850,22,6,28,22,37,64,307.5,8,48,24,28.8,115,49,0,1,-9,0,18,46,7
2018,25-Mar-18,41722,Corales Puntacan Resort Championship,,Corales Golf Club,7670,72,Corales Puntacan Resort Championship,Matt Atkins,22,69,67,72,72,280,-8,27850,22,12,15,22,42,38,293.3,32,49,19,29,116,57,4,-5,-7,1,16,45,10
2018,25-Mar-18,41722,Corales Puntacan Resort Championship,,Corales Golf Club,7670,72,Corales Puntacan Resort Championship,Steve Wheatcroft,28,66,66,76,73,281,-7,19521,3,2,15,28,49,2,287.6,52,42,61,26.5,106,5,0,-1,-6,1,13,50,8
